device,deviceName,location
21451,Device - 21451,"Houston, TX"
25437,Device - 25437,"Miami, FL"
29133,Device - 29133,"Miami, FL"
22735,Device - 22735,"Dallas, TX"
23112,Device - 23112,"Dallas, TX"
28703,Device - 28703,"Houston, TX"
20252,Device - 20252,"Los Angeles, CA"
21140,Device - 21140,"Chicago, IL"
29697,Device - 29697,"Dallas, TX"
22018,Device - 22018,"Dallas, TX"
29045,Device - 29045,"Chicago, IL"
21279,Device - 21279,"Houston, TX"
27357,Device - 27357,"Dallas, TX"
24675,Device - 24675,"New York, NY"
26039,Device - 26039,"Los Angeles, CA"
24361,Device - 24361,"Dallas, TX"
23164,Device - 23164,"Houston, TX"
28531,Device - 28531,"Miami, FL"
26453,Device - 26453,"Los Angeles, CA"
28678,Device - 28678,"New York, NY"
31833,Device - 31833,"Dallas, TX"
31064,Device - 31064,"Chicago, IL"
32575,Device - 32575,"New York, NY"
38206,Device - 38206,"Dallas, TX"
39635,Device - 39635,"Miami, FL"
30326,Device - 30326,"New York, NY"
33192,Device - 33192,"New York, NY"
30864,Device - 30864,"Miami, FL"
36277,Device - 36277,"New York, NY"
35498,Device - 35498,"Miami, FL"
33360,Device - 33360,"New York, NY"
39293,Device - 39293,"Dallas, TX"
31055,Device - 31055,"Los Angeles, CA"
34405,Device - 34405,"Chicago, IL"
32935,Device - 32935,"Los Angeles, CA"
35584,Device - 35584,"Chicago, IL"
32176,Device - 32176,"Chicago, IL"
36534,Device - 36534,"Chicago, IL"
35694,Device - 35694,"Dallas, TX"
30233,Device - 30233,"Dallas, TX"
32871,Device - 32871,"Chicago, IL"
30379,Device - 30379,"New York, NY"
32577,Device - 32577,"Dallas, TX"
36147,Device - 36147,"Houston, TX"
39723,Device - 39723,"New York, NY"
37349,Device - 37349,"Dallas, TX"
32600,Device - 32600,"Dallas, TX"
30258,Device - 30258,"Dallas, TX"
39796,Device - 39796,"Miami, FL"
36640,Device - 36640,"New York, NY"
36810,Device - 36810,"Houston, TX"
31578,Device - 31578,"New York, NY"
32141,Device - 32141,"Houston, TX"
33780,Device - 33780,"Miami, FL"
38116,Device - 38116,"Los Angeles, CA"
39910,Device - 39910,"Chicago, IL"
39915,Device - 39915,"Miami, FL"
30760,Device - 30760,"New York, NY"
38908,Device - 38908,"New York, NY"
31899,Device - 31899,"Miami, FL"
37665,Device - 37665,"Chicago, IL"
39820,Device - 39820,"Miami, FL"
39838,Device - 39838,"Miami, FL"
36056,Device - 36056,"Miami, FL"
38294,Device - 38294,"Chicago, IL"
34845,Device - 34845,"Chicago, IL"
36730,Device - 36730,"Houston, TX"
34934,Device - 34934,"Houston, TX"
33426,Device - 33426,"Dallas, TX"
38495,Device - 38495,"Chicago, IL"
39939,Device - 39939,"Chicago, IL"
34623,Device - 34623,"Los Angeles, CA"
33856,Device - 33856,"Houston, TX"
34278,Device - 34278,"Houston, TX"
38314,Device - 38314,"Miami, FL"
30595,Device - 30595,"Miami, FL"
32734,Device - 32734,"Houston, TX"
38874,Device - 38874,"Houston, TX"
31045,Device - 31045,"Miami, FL"
49905,Device - 49905,"Dallas, TX"
41877,Device - 41877,"Houston, TX"
41962,Device - 41962,"Los Angeles, CA"
44898,Device - 44898,"Houston, TX"
43961,Device - 43961,"Chicago, IL"
48966,Device - 48966,"Houston, TX"
48322,Device - 48322,"Chicago, IL"
49749,Device - 49749,"Miami, FL"
48935,Device - 48935,"Miami, FL"
48401,Device - 48401,"New York, NY"
42513,Device - 42513,"New York, NY"
46617,Device - 46617,"Miami, FL"
48164,Device - 48164,"New York, NY"
43636,Device - 43636,"New York, NY"
44295,Device - 44295,"Houston, TX"
47540,Device - 47540,"Dallas, TX"
44651,Device - 44651,"Los Angeles, CA"
49740,Device - 49740,"Los Angeles, CA"
44823,Device - 44823,"Chicago, IL"
46065,Device - 46065,"Dallas, TX"
48518,Device - 48518,"Los Angeles, CA"
46112,Device - 46112,"Miami, FL"
48311,Device - 48311,"Chicago, IL"
44874,Device - 44874,"Houston, TX"
45662,Device - 45662,"New York, NY"
48665,Device - 48665,"Miami, FL"
42649,Device - 42649,"New York, NY"
43942,Device - 43942,"Los Angeles, CA"
40012,Device - 40012,"Houston, TX"
44265,Device - 44265,"New York, NY"
49334,Device - 49334,"Chicago, IL"
41573,Device - 41573,"Houston, TX"
44455,Device - 44455,"New York, NY"
40578,Device - 40578,"New York, NY"
49144,Device - 49144,"Dallas, TX"
44501,Device - 44501,"Houston, TX"
45814,Device - 45814,"Miami, FL"
47695,Device - 47695,"Houston, TX"
45553,Device - 45553,"Miami, FL"
45765,Device - 45765,"Miami, FL"
40386,Device - 40386,"Houston, TX"
49339,Device - 49339,"Miami, FL"
44553,Device - 44553,"Dallas, TX"
48264,Device - 48264,"Miami, FL"
47295,Device - 47295,"Houston, TX"
49423,Device - 49423,"Dallas, TX"
44063,Device - 44063,"Houston, TX"
46577,Device - 46577,"New York, NY"
48128,Device - 48128,"Chicago, IL"
46411,Device - 46411,"Dallas, TX"
45102,Device - 45102,"Los Angeles, CA"
49318,Device - 49318,"Miami, FL"
47969,Device - 47969,"Chicago, IL"
48606,Device - 48606,"Miami, FL"
40347,Device - 40347,"Dallas, TX"
41518,Device - 41518,"Houston, TX"
41835,Device - 41835,"Chicago, IL"
40932,Device - 40932,"Miami, FL"
59056,Device - 59056,"New York, NY"
54873,Device - 54873,"Houston, TX"
51739,Device - 51739,"Dallas, TX"
50370,Device - 50370,"Houston, TX"
59581,Device - 59581,"Chicago, IL"
54299,Device - 54299,"Chicago, IL"
59717,Device - 59717,"New York, NY"
50184,Device - 50184,"Houston, TX"
52468,Device - 52468,"Dallas, TX"
57558,Device - 57558,"Miami, FL"
58656,Device - 58656,"Miami, FL"
54756,Device - 54756,"Miami, FL"
59332,Device - 59332,"Miami, FL"
54304,Device - 54304,"Dallas, TX"
55337,Device - 55337,"Dallas, TX"
58071,Device - 58071,"New York, NY"
52164,Device - 52164,"Chicago, IL"
52956,Device - 52956,"Houston, TX"
54403,Device - 54403,"Los Angeles, CA"
50100,Device - 50100,"Miami, FL"
53145,Device - 53145,"Houston, TX"
59483,Device - 59483,"Chicago, IL"
53445,Device - 53445,"Dallas, TX"
57986,Device - 57986,"Houston, TX"
55475,Device - 55475,"Houston, TX"
59802,Device - 59802,"New York, NY"
58557,Device - 58557,"Los Angeles, CA"
52386,Device - 52386,"Los Angeles, CA"
54229,Device - 54229,"Houston, TX"
58542,Device - 58542,"Houston, TX"
59358,Device - 59358,"New York, NY"
60325,Device - 60325,"Houston, TX"
63432,Device - 63432,"Dallas, TX"
60975,Device - 60975,"Houston, TX"
61789,Device - 61789,"Chicago, IL"
69169,Device - 69169,"Dallas, TX"
63921,Device - 63921,"Dallas, TX"
63038,Device - 63038,"Miami, FL"
60676,Device - 60676,"Dallas, TX"
61861,Device - 61861,"Chicago, IL"
62029,Device - 62029,"Miami, FL"
65342,Device - 65342,"Los Angeles, CA"
68739,Device - 68739,"New York, NY"
65132,Device - 65132,"Dallas, TX"
69493,Device - 69493,"Dallas, TX"
69226,Device - 69226,"Chicago, IL"
63269,Device - 63269,"Houston, TX"
68409,Device - 68409,"New York, NY"
61247,Device - 61247,"Miami, FL"
62495,Device - 62495,"Miami, FL"
60938,Device - 60938,"Chicago, IL"
67349,Device - 67349,"Houston, TX"
68067,Device - 68067,"Chicago, IL"
66733,Device - 66733,"Houston, TX"
62880,Device - 62880,"Miami, FL"
69034,Device - 69034,"Miami, FL"
64093,Device - 64093,"Los Angeles, CA"
61106,Device - 61106,"Los Angeles, CA"
60504,Device - 60504,"Miami, FL"
60361,Device - 60361,"New York, NY"
62722,Device - 62722,"Los Angeles, CA"
67973,Device - 67973,"Miami, FL"
61340,Device - 61340,"Los Angeles, CA"
63373,Device - 63373,"Miami, FL"
65629,Device - 65629,"Houston, TX"
68457,Device - 68457,"Houston, TX"
68052,Device - 68052,"Chicago, IL"
60403,Device - 60403,"Chicago, IL"
63062,Device - 63062,"Miami, FL"
60146,Device - 60146,"Houston, TX"
64216,Device - 64216,"Houston, TX"
63631,Device - 63631,"New York, NY"
65653,Device - 65653,"Dallas, TX"
67853,Device - 67853,"Houston, TX"
62375,Device - 62375,"Houston, TX"
68100,Device - 68100,"Miami, FL"
64343,Device - 64343,"New York, NY"
66510,Device - 66510,"Chicago, IL"
78043,Device - 78043,"Miami, FL"
76082,Device - 76082,"Houston, TX"
76004,Device - 76004,"Dallas, TX"
79742,Device - 79742,"Chicago, IL"
71057,Device - 71057,"Houston, TX"
71179,Device - 71179,"Houston, TX"
78256,Device - 78256,"Dallas, TX"
79529,Device - 79529,"Houston, TX"
70549,Device - 70549,"Dallas, TX"
79569,Device - 79569,"Dallas, TX"
73687,Device - 73687,"Miami, FL"
76622,Device - 76622,"Dallas, TX"
71254,Device - 71254,"Chicago, IL"
70011,Device - 70011,"New York, NY"
71689,Device - 71689,"Chicago, IL"
72092,Device - 72092,"New York, NY"
74108,Device - 74108,"Houston, TX"
73271,Device - 73271,"Los Angeles, CA"
77729,Device - 77729,"Miami, FL"
74726,Device - 74726,"Dallas, TX"
76735,Device - 76735,"Los Angeles, CA"
79441,Device - 79441,"Miami, FL"
74128,Device - 74128,"Houston, TX"
75542,Device - 75542,"Dallas, TX"
72164,Device - 72164,"Los Angeles, CA"
79948,Device - 79948,"Dallas, TX"
73314,Device - 73314,"New York, NY"
78706,Device - 78706,"Dallas, TX"
79248,Device - 79248,"Houston, TX"
74798,Device - 74798,"Chicago, IL"
75522,Device - 75522,"Miami, FL"
75893,Device - 75893,"Los Angeles, CA"
78844,Device - 78844,"Chicago, IL"
78501,Device - 78501,"Chicago, IL"
72805,Device - 72805,"Los Angeles, CA"
75026,Device - 75026,"New York, NY"
77810,Device - 77810,"Dallas, TX"
74888,Device - 74888,"New York, NY"
77526,Device - 77526,"Dallas, TX"
74963,Device - 74963,"Miami, FL"
73483,Device - 73483,"Dallas, TX"
75640,Device - 75640,"Los Angeles, CA"
73984,Device - 73984,"Miami, FL"
70417,Device - 70417,"New York, NY"
75100,Device - 75100,"Los Angeles, CA"
73540,Device - 73540,"New York, NY"
78255,Device - 78255,"New York, NY"
71605,Device - 71605,"Miami, FL"
78257,Device - 78257,"Houston, TX"
73153,Device - 73153,"Los Angeles, CA"
78678,Device - 78678,"Dallas, TX"
71990,Device - 71990,"Miami, FL"
89504,Device - 89504,"Chicago, IL"
86391,Device - 86391,"Los Angeles, CA"
84769,Device - 84769,"New York, NY"
81142,Device - 81142,"Dallas, TX"
89035,Device - 89035,"Chicago, IL"
88360,Device - 88360,"Dallas, TX"
85884,Device - 85884,"Houston, TX"
86594,Device - 86594,"Dallas, TX"
88412,Device - 88412,"Chicago, IL"
85947,Device - 85947,"Dallas, TX"
81344,Device - 81344,"Dallas, TX"
80121,Device - 80121,"Miami, FL"
85012,Device - 85012,"Chicago, IL"
88819,Device - 88819,"Miami, FL"
85110,Device - 85110,"New York, NY"
85584,Device - 85584,"Dallas, TX"
85448,Device - 85448,"Miami, FL"
89638,Device - 89638,"Miami, FL"
86495,Device - 86495,"New York, NY"
83335,Device - 83335,"Dallas, TX"
87487,Device - 87487,"New York, NY"
83383,Device - 83383,"Los Angeles, CA"
88424,Device - 88424,"Los Angeles, CA"
86657,Device - 86657,"New York, NY"
80594,Device - 80594,"Houston, TX"
89794,Device - 89794,"Los Angeles, CA"
89547,Device - 89547,"New York, NY"
88348,Device - 88348,"Miami, FL"
84515,Device - 84515,"New York, NY"
82371,Device - 82371,"Miami, FL"
85398,Device - 85398,"Houston, TX"
89482,Device - 89482,"Houston, TX"
86058,Device - 86058,"Houston, TX"
88774,Device - 88774,"Dallas, TX"
89971,Device - 89971,"Los Angeles, CA"
80760,Device - 80760,"New York, NY"
80604,Device - 80604,"Dallas, TX"
80062,Device - 80062,"Miami, FL"
89051,Device - 89051,"New York, NY"
87883,Device - 87883,"Miami, FL"
87481,Device - 87481,"Miami, FL"
82982,Device - 82982,"Los Angeles, CA"
87941,Device - 87941,"Dallas, TX"
89713,Device - 89713,"Dallas, TX"
87510,Device - 87510,"Chicago, IL"
84235,Device - 84235,"Chicago, IL"
89575,Device - 89575,"New York, NY"
89928,Device - 89928,"Los Angeles, CA"
85437,Device - 85437,"Chicago, IL"
80357,Device - 80357,"Chicago, IL"
86210,Device - 86210,"New York, NY"
80807,Device - 80807,"Houston, TX"
82216,Device - 82216,"Dallas, TX"
84391,Device - 84391,"Miami, FL"
87664,Device - 87664,"Chicago, IL"
81768,Device - 81768,"Houston, TX"
81258,Device - 81258,"New York, NY"
89045,Device - 89045,"Houston, TX"
80796,Device - 80796,"Chicago, IL"
87397,Device - 87397,"Los Angeles, CA"
87818,Device - 87818,"Chicago, IL"
86108,Device - 86108,"Dallas, TX"
85869,Device - 85869,"Houston, TX"
87273,Device - 87273,"Los Angeles, CA"
87339,Device - 87339,"Miami, FL"
98860,Device - 98860,"Houston, TX"
97247,Device - 97247,"Houston, TX"
94161,Device - 94161,"Dallas, TX"
99049,Device - 99049,"Chicago, IL"
90242,Device - 90242,"Houston, TX"
98181,Device - 98181,"Los Angeles, CA"
91503,Device - 91503,"Dallas, TX"
95589,Device - 95589,"Miami, FL"
90540,Device - 90540,"Miami, FL"
93165,Device - 93165,"Houston, TX"
93448,Device - 93448,"Los Angeles, CA"
98104,Device - 98104,"Miami, FL"
93238,Device - 93238,"Dallas, TX"
97459,Device - 97459,"Houston, TX"
99956,Device - 99956,"Los Angeles, CA"
96251,Device - 96251,"Miami, FL"
93133,Device - 93133,"Houston, TX"
99482,Device - 99482,"Chicago, IL"
90298,Device - 90298,"Chicago, IL"
95773,Device - 95773,"Los Angeles, CA"
90154,Device - 90154,"Houston, TX"
97873,Device - 97873,"Chicago, IL"
91276,Device - 91276,"Chicago, IL"
97225,Device - 97225,"Miami, FL"
99119,Device - 99119,"Miami, FL"
97218,Device - 97218,"Houston, TX"
90650,Device - 90650,"Chicago, IL"
97725,Device - 97725,"Miami, FL"
98894,Device - 98894,"Miami, FL"
99208,Device - 99208,"Miami, FL"
96469,Device - 96469,"Chicago, IL"
96198,Device - 96198,"Chicago, IL"
90550,Device - 90550,"Dallas, TX"
97326,Device - 97326,"New York, NY"
97431,Device - 97431,"Miami, FL"
97818,Device - 97818,"Dallas, TX"
91187,Device - 91187,"Houston, TX"
3036,Device - 3036,"Dallas, TX"
1731,Device - 1731,"New York, NY"
3827,Device - 3827,"Miami, FL"
4018,Device - 4018,"Los Angeles, CA"
7029,Device - 7029,"New York, NY"
8206,Device - 8206,"Dallas, TX"
2999,Device - 2999,"Miami, FL"
4477,Device - 4477,"New York, NY"
8077,Device - 8077,"Chicago, IL"
1021,Device - 1021,"Miami, FL"
3650,Device - 3650,"Miami, FL"
3463,Device - 3463,"Houston, TX"
9259,Device - 9259,"Miami, FL"
3848,Device - 3848,"New York, NY"
2026,Device - 2026,"Dallas, TX"
5883,Device - 5883,"New York, NY"
7828,Device - 7828,"Miami, FL"
7205,Device - 7205,"Chicago, IL"
9107,Device - 9107,"Houston, TX"
2694,Device - 2694,"Los Angeles, CA"
948,Device - 948,"Miami, FL"
8097,Device - 8097,"Houston, TX"
3858,Device - 3858,"Miami, FL"
6202,Device - 6202,"Dallas, TX"
3507,Device - 3507,"Dallas, TX"
5607,Device - 5607,"New York, NY"
7764,Device - 7764,"New York, NY"
1805,Device - 1805,"Miami, FL"
5792,Device - 5792,"New York, NY"
4900,Device - 4900,"Dallas, TX"
7998,Device - 7998,"Houston, TX"
8457,Device - 8457,"Chicago, IL"
3664,Device - 3664,"Miami, FL"
3834,Device - 3834,"Houston, TX"
6317,Device - 6317,"Miami, FL"
5042,Device - 5042,"Houston, TX"
3623,Device - 3623,"Dallas, TX"
5968,Device - 5968,"New York, NY"
9936,Device - 9936,"Houston, TX"
9521,Device - 9521,"New York, NY"
3465,Device - 3465,"Chicago, IL"
7344,Device - 7344,"Houston, TX"
2043,Device - 2043,"Dallas, TX"
8550,Device - 8550,"Chicago, IL"
6205,Device - 6205,"Dallas, TX"
1452,Device - 1452,"Dallas, TX"
2550,Device - 2550,"Dallas, TX"
3156,Device - 3156,"Dallas, TX"
15705,Device - 15705,"Dallas, TX"
18710,Device - 18710,"Houston, TX"
15193,Device - 15193,"Miami, FL"
16266,Device - 16266,"Chicago, IL"
19309,Device - 19309,"Miami, FL"
18975,Device - 18975,"Dallas, TX"
12368,Device - 12368,"Dallas, TX"
12014,Device - 12014,"New York, NY"
13532,Device - 13532,"New York, NY"
15714,Device - 15714,"Houston, TX"
10392,Device - 10392,"Houston, TX"
17698,Device - 17698,"Los Angeles, CA"
14219,Device - 14219,"Houston, TX"
15694,Device - 15694,"New York, NY"
13208,Device - 13208,"Houston, TX"
12840,Device - 12840,"Houston, TX"
16206,Device - 16206,"Houston, TX"
18237,Device - 18237,"Miami, FL"
11117,Device - 11117,"Dallas, TX"
18357,Device - 18357,"New York, NY"
18110,Device - 18110,"New York, NY"
10507,Device - 10507,"Chicago, IL"
13813,Device - 13813,"Los Angeles, CA"
10816,Device - 10816,"Los Angeles, CA"
14302,Device - 14302,"Los Angeles, CA"
13343,Device - 13343,"Miami, FL"
17227,Device - 17227,"Houston, TX"
17769,Device - 17769,"Chicago, IL"
13115,Device - 13115,"Chicago, IL"
16487,Device - 16487,"Chicago, IL"
11250,Device - 11250,"Dallas, TX"
16726,Device - 16726,"New York, NY"
18812,Device - 18812,"Dallas, TX"
16476,Device - 16476,"Chicago, IL"
10539,Device - 10539,"Houston, TX"
19862,Device - 19862,"Dallas, TX"
17131,Device - 17131,"New York, NY"
16946,Device - 16946,"New York, NY"
19840,Device - 19840,"Los Angeles, CA"
13919,Device - 13919,"Houston, TX"
11621,Device - 11621,"New York, NY"
16498,Device - 16498,"Miami, FL"
15506,Device - 15506,"Houston, TX"
19839,Device - 19839,"Dallas, TX"
11693,Device - 11693,"Miami, FL"
18549,Device - 18549,"Miami, FL"
12839,Device - 12839,"Chicago, IL"
15353,Device - 15353,"Miami, FL"
16270,Device - 16270,"Houston, TX"
23286,Device - 23286,"New York, NY"
26773,Device - 26773,"New York, NY"
21744,Device - 21744,"New York, NY"
25006,Device - 25006,"Dallas, TX"
21755,Device - 21755,"Los Angeles, CA"
21381,Device - 21381,"Los Angeles, CA"
27033,Device - 27033,"Miami, FL"
28272,Device - 28272,"Los Angeles, CA"
29919,Device - 29919,"Los Angeles, CA"
20785,Device - 20785,"New York, NY"
24921,Device - 24921,"Miami, FL"
24369,Device - 24369,"Houston, TX"
22988,Device - 22988,"Dallas, TX"
22134,Device - 22134,"Miami, FL"
27525,Device - 27525,"Houston, TX"
27612,Device - 27612,"Miami, FL"
26992,Device - 26992,"Los Angeles, CA"
28861,Device - 28861,"Los Angeles, CA"
21717,Device - 21717,"New York, NY"
25420,Device - 25420,"Houston, TX"
24709,Device - 24709,"Chicago, IL"
23695,Device - 23695,"Houston, TX"
22862,Device - 22862,"Los Angeles, CA"
25484,Device - 25484,"Chicago, IL"
22138,Device - 22138,"Los Angeles, CA"
20570,Device - 20570,"Chicago, IL"
25480,Device - 25480,"Chicago, IL"
20834,Device - 20834,"Los Angeles, CA"
26404,Device - 26404,"Los Angeles, CA"
23528,Device - 23528,"Miami, FL"
27336,Device - 27336,"Los Angeles, CA"
27438,Device - 27438,"Miami, FL"
21843,Device - 21843,"New York, NY"
26462,Device - 26462,"Chicago, IL"
27304,Device - 27304,"Los Angeles, CA"
28098,Device - 28098,"Houston, TX"
28296,Device - 28296,"Dallas, TX"
22293,Device - 22293,"Los Angeles, CA"
24646,Device - 24646,"New York, NY"
26474,Device - 26474,"Dallas, TX"
26946,Device - 26946,"Miami, FL"
28527,Device - 28527,"Dallas, TX"
25192,Device - 25192,"Los Angeles, CA"
22689,Device - 22689,"Dallas, TX"
27516,Device - 27516,"Houston, TX"
22167,Device - 22167,"Los Angeles, CA"
20288,Device - 20288,"Dallas, TX"
24523,Device - 24523,"Houston, TX"
20280,Device - 20280,"Miami, FL"
28280,Device - 28280,"New York, NY"
21840,Device - 21840,"New York, NY"
38948,Device - 38948,"Chicago, IL"
33850,Device - 33850,"Dallas, TX"
31358,Device - 31358,"Chicago, IL"
33195,Device - 33195,"Houston, TX"
36400,Device - 36400,"Los Angeles, CA"
31028,Device - 31028,"Houston, TX"
30162,Device - 30162,"Miami, FL"
30555,Device - 30555,"Los Angeles, CA"
33611,Device - 33611,"Los Angeles, CA"
38181,Device - 38181,"Houston, TX"
34335,Device - 34335,"New York, NY"
35108,Device - 35108,"Chicago, IL"
33770,Device - 33770,"New York, NY"
30490,Device - 30490,"New York, NY"
36808,Device - 36808,"Miami, FL"
30108,Device - 30108,"Los Angeles, CA"
32765,Device - 32765,"New York, NY"
35364,Device - 35364,"Houston, TX"
33998,Device - 33998,"Chicago, IL"
30110,Device - 30110,"Miami, FL"
36172,Device - 36172,"Dallas, TX"
38318,Device - 38318,"Miami, FL"
34413,Device - 34413,"New York, NY"
36738,Device - 36738,"Miami, FL"
33384,Device - 33384,"Los Angeles, CA"
30569,Device - 30569,"Houston, TX"
31906,Device - 31906,"New York, NY"
37696,Device - 37696,"New York, NY"
38320,Device - 38320,"Dallas, TX"
30221,Device - 30221,"Dallas, TX"
35076,Device - 35076,"New York, NY"
38029,Device - 38029,"Dallas, TX"
34747,Device - 34747,"Dallas, TX"
38532,Device - 38532,"Los Angeles, CA"
31669,Device - 31669,"Dallas, TX"
38816,Device - 38816,"Los Angeles, CA"
33341,Device - 33341,"Houston, TX"
31284,Device - 31284,"Houston, TX"
30986,Device - 30986,"Dallas, TX"
30252,Device - 30252,"Dallas, TX"
31867,Device - 31867,"Miami, FL"
33424,Device - 33424,"Los Angeles, CA"
36974,Device - 36974,"Miami, FL"
36106,Device - 36106,"Chicago, IL"
34803,Device - 34803,"Dallas, TX"
37450,Device - 37450,"Los Angeles, CA"
38487,Device - 38487,"Dallas, TX"
36725,Device - 36725,"Dallas, TX"
33527,Device - 33527,"New York, NY"
33818,Device - 33818,"Los Angeles, CA"
30497,Device - 30497,"Houston, TX"
34807,Device - 34807,"Chicago, IL"
35657,Device - 35657,"Miami, FL"
40700,Device - 40700,"Los Angeles, CA"
48470,Device - 48470,"Houston, TX"
48666,Device - 48666,"Houston, TX"
45591,Device - 45591,"Chicago, IL"
42771,Device - 42771,"Los Angeles, CA"
47608,Device - 47608,"Houston, TX"
41212,Device - 41212,"Houston, TX"
40968,Device - 40968,"Miami, FL"
48079,Device - 48079,"New York, NY"
41264,Device - 41264,"Chicago, IL"
44536,Device - 44536,"Houston, TX"
48687,Device - 48687,"New York, NY"
42085,Device - 42085,"New York, NY"
43040,Device - 43040,"Miami, FL"
43756,Device - 43756,"Houston, TX"
40808,Device - 40808,"Los Angeles, CA"
43009,Device - 43009,"New York, NY"
45645,Device - 45645,"Chicago, IL"
46436,Device - 46436,"Chicago, IL"
49868,Device - 49868,"Dallas, TX"
